,Country name,Year,Life Ladder
92,Azerbaijan,2016,5.303894997
93,Azerbaijan,2017,5.152279377
94,Azerbaijan,2018,5.1679954530000005
95,Bahrain,2009,5.7005233760000005
96,Bahrain,2010,5.936869144
97,Bahrain,2011,4.82397604
98,Bahrain,2012,5.0271868710000005
99,Bahrain,2013,6.689711094
100,Bahrain,2014,6.165133953
101,Bahrain,2015,6.00737524
102,Bahrain,2016,6.169673443
103,Bahrain,2017,6.227320671
104,Bangladesh,2006,4.318909168
105,Bangladesh,2007,4.607322216
106,Bangladesh,2008,5.052278519
107,Bangladesh,2009,5.08285141
108,Bangladesh,2010,4.858481407
109,Bangladesh,2011,4.985649109
110,Bangladesh,2012,4.724443913
111,Bangladesh,2013,4.660161018
112,Bangladesh,2014,4.6355648039999995
113,Bangladesh,2015,4.633473873
114,Bangladesh,2016,4.556140900000001
115,Bangladesh,2017,4.309771061
116,Bangladesh,2018,4.499217033
117,Belarus,2006,5.657649994
118,Belarus,2007,5.6169762610000005
119,Belarus,2008,5.463332176000001
120,Belarus,2009,5.56413126
121,Belarus,2010,5.525923252
122,Belarus,2011,5.2253079410000005
123,Belarus,2012,5.749043465
124,Belarus,2013,5.876466273999999
125,Belarus,2014,5.8124008179999995
126,Belarus,2015,5.718907832999999
127,Belarus,2016,5.177899361000001
128,Belarus,2017,5.552915096
129,Belarus,2018,5.233769894
130,Belgium,2005,7.262290478
131,Belgium,2007,7.218839645
132,Belgium,2008,7.116590977
133,Belgium,2010,6.853514194
134,Belgium,2011,7.111363888
135,Belgium,2012,6.935122012999999
136,Belgium,2013,7.10366106
137,Belgium,2014,6.855329037000001
138,Belgium,2015,6.904219151
139,Belgium,2016,6.948936462000001
140,Belgium,2017,6.928347587999999
141,Belgium,2018,6.89217186
142,Belize,2007,6.4506444929999995
143,Belize,2014,5.955646515
144,Benin,2006,3.329801559
145,Benin,2008,3.66713953
146,Benin,2011,3.8702795510000003
147,Benin,2012,3.1934688089999996
148,Benin,2013,3.479412794
149,Benin,2014,3.347419262
150,Benin,2015,3.6246643069999998
151,Benin,2016,4.0073575969999995
152,Benin,2017,4.853180885
153,Benin,2018,5.81982708
154,Bhutan,2013,5.5690917970000005
155,Bhutan,2014,4.938578129
156,Bhutan,2015,5.082128525
157,Bolivia,2006,5.373986244
158,Bolivia,2007,5.628419398999999
159,Bolivia,2008,5.297872543
160,Bolivia,2009,6.085579395
161,Bolivia,2010,5.780620097999999
162,Bolivia,2011,5.778874397
163,Bolivia,2012,6.018894672
164,Bolivia,2013,5.767428875
165,Bolivia,2014,5.864798546
166,Bolivia,2015,5.834329127999999
167,Bolivia,2016,5.769723415
168,Bolivia,2017,5.65055275
169,Bolivia,2018,5.915734291000001
170,Bosnia and Herzegovina,2007,4.899806976
171,Bosnia and Herzegovina,2009,4.963477135
172,Bosnia and Herzegovina,2010,4.66851759
173,Bosnia and Herzegovina,2011,4.994670868
174,Bosnia and Herzegovina,2012,4.773144722
175,Bosnia and Herzegovina,2013,5.123664379
176,Bosnia and Herzegovina,2014,5.248954296
177,Bosnia and Herzegovina,2015,5.1171779630000005
178,Bosnia and Herzegovina,2016,5.180865288
179,Bosnia and Herzegovina,2017,5.089902401
180,Bosnia and Herzegovina,2018,5.887401103999999
181,Botswana,2006,4.739367008
182,Botswana,2008,5.451147079
183,Botswana,2010,3.553020239
184,Botswana,2011,3.5199210639999996
185,Botswana,2012,4.835938931
186,Botswana,2013,4.128298759
187,Botswana,2014,4.031197071
188,Botswana,2015,3.761964798
189,Botswana,2016,3.4989366530000003
190,Botswana,2017,3.5048811439999996
191,Botswana,2018,3.4613657
192,Brazil,2005,6.636771202
193,Brazil,2007,6.320672989
194,Brazil,2008,6.691424847
195,Brazil,2009,7.000831604
196,Brazil,2010,6.837331295
197,Brazil,2011,7.037816525
198,Brazil,2012,6.660003662
199,Brazil,2013,7.140282631
200,Brazil,2014,6.980998992999999
201,Brazil,2015,6.546896935
202,Brazil,2016,6.374817371000001
203,Brazil,2017,6.332929134
204,Brazil,2018,6.190921782999999
205,Bulgaria,2007,3.843797922
206,Bulgaria,2010,3.9122762680000003
207,Bulgaria,2011,3.875382423
208,Bulgaria,2012,4.222297192
209,Bulgaria,2013,3.993020535
210,Bulgaria,2014,4.4384398460000005
211,Bulgaria,2015,4.865401268
212,Bulgaria,2016,4.837560654
213,Bulgaria,2017,5.096901894
214,Bulgaria,2018,5.098813534
215,Burkina Faso,2006,3.801490784
216,Burkina Faso,2007,4.017130375
217,Burkina Faso,2008,3.846438885
218,Burkina Faso,2010,4.035560608
219,Burkina Faso,2011,4.7853674889999995
220,Burkina Faso,2012,3.95500803
221,Burkina Faso,2013,3.325949669
222,Burkina Faso,2014,3.481347799
223,Burkina Faso,2015,4.418930054
224,Burkina Faso,2016,4.205634594
225,Burkina Faso,2017,4.646891117
226,Burkina Faso,2018,4.92723608
227,Burundi,2008,3.563227654
228,Burundi,2009,3.791680813
229,Burundi,2011,3.705894232
230,Burundi,2014,2.904535055
231,Burundi,2018,3.775283098
232,Cambodia,2006,3.5687446589999996
233,Cambodia,2007,4.15597105
234,Cambodia,2008,4.462163925
235,Cambodia,2009,4.110625744
236,Cambodia,2010,4.141072273
237,Cambodia,2011,4.161225319
238,Cambodia,2012,3.8987069130000003
239,Cambodia,2013,3.6744668480000002
240,Cambodia,2014,3.88330555
241,Cambodia,2015,4.162164688
242,Cambodia,2016,4.461259365
243,Cambodia,2017,4.585842133
244,Cambodia,2018,5.1218376160000005
245,Cameroon,2006,3.851072073
246,Cameroon,2007,4.349939346
247,Cameroon,2008,4.291800499
248,Cameroon,2009,4.741408348
249,Cameroon,2010,4.554256916
250,Cameroon,2011,4.433885098
251,Cameroon,2012,4.2446341510000005
252,Cameroon,2013,4.271038055
253,Cameroon,2014,4.240441322
254,Cameroon,2015,5.037964821
255,Cameroon,2016,4.816232203999999
256,Cameroon,2017,5.07405138
257,Cameroon,2018,5.250737667
258,Canada,2005,7.418048382
259,Canada,2007,7.481752872
260,Canada,2008,7.485603809
261,Canada,2009,7.48782444
262,Canada,2010,7.650346279
263,Canada,2011,7.426053523999999
264,Canada,2012,7.415144444
265,Canada,2013,7.593793869
266,Canada,2014,7.30425787
267,Canada,2015,7.412772655
268,Canada,2016,7.244845867
269,Canada,2017,7.414868355
270,Canada,2018,7.175496578
271,Central African Republic,2007,4.1601295469999995
272,Central African Republic,2010,3.5678925510000004
273,Central African Republic,2011,3.677826405
274,Central African Republic,2016,2.693061113
275,Central African Republic,2017,3.475862026
276,Chad,2006,3.434800625
277,Chad,2007,4.141326904
278,Chad,2008,4.632468224
279,Chad,2009,3.6394450660000004
280,Chad,2010,3.7428710460000003
281,Chad,2011,4.393482208
282,Chad,2012,4.03297472
283,Chad,2013,3.507663012
284,Chad,2014,3.460182905
285,Chad,2015,4.3226752280000005
286,Chad,2016,4.029350281
287,Chad,2017,4.558937073
288,Chad,2018,4.4863252639999995
289,Chile,2006,6.062851906000001
290,Chile,2007,5.697929858999999
291,Chile,2008,5.789438725
292,Chile,2009,6.493686199
293,Chile,2010,6.63565588
294,Chile,2011,6.5263347629999995
295,Chile,2012,6.599128723
296,Chile,2013,6.74015379
297,Chile,2014,6.844238281
298,Chile,2015,6.532749653
299,Chile,2016,6.579056262999999
300,Chile,2017,6.3201193810000005
301,Chile,2018,6.436220646000001
302,China,2006,4.560495377
303,China,2007,4.86286211
304,China,2008,4.84629488
305,China,2009,4.454360962
306,China,2010,4.652736664
307,China,2011,5.037207603
308,China,2012,5.094917297
309,China,2013,5.2410902980000005
310,China,2014,5.1956191060000005
311,China,2015,5.303877831
312,China,2016,5.32495594
313,China,2017,5.0990614889999994
314,China,2018,5.131433964
315,Colombia,2006,6.024942875
316,Colombia,2007,6.138411522
317,Colombia,2008,6.168395042
318,Colombia,2009,6.271604537999999
319,Colombia,2010,6.40811348
320,Colombia,2011,6.463952541
321,Colombia,2012,6.374879837000001
322,Colombia,2013,6.606550694
323,Colombia,2014,6.44878912
324,Colombia,2015,6.387571812000001
325,Colombia,2016,6.233715057
326,Colombia,2017,6.157341957000001
327,Colombia,2018,5.983512402000001
328,Comoros,2009,3.47602725
329,Comoros,2010,3.81219101
330,Comoros,2011,3.8384859560000004
331,Comoros,2012,3.955640316
332,Comoros,2018,3.9728195669999997
333,Congo (Brazzaville),2008,3.8197922710000003
334,Congo (Brazzaville),2011,4.509824276
335,Congo (Brazzaville),2012,3.919341803
336,Congo (Brazzaville),2013,3.9549505710000004
337,Congo (Brazzaville),2014,4.05601263
338,Congo (Brazzaville),2015,4.6908302310000005
339,Congo (Brazzaville),2016,4.1194934839999995
340,Congo (Brazzaville),2017,4.883991241
341,Congo (Brazzaville),2018,5.490214347999999
342,Congo (Kinshasa),2009,3.983848572
343,Congo (Kinshasa),2011,4.516963959
344,Congo (Kinshasa),2012,4.63922739
345,Congo (Kinshasa),2013,4.497477055
346,Congo (Kinshasa),2014,4.414299965
347,Congo (Kinshasa),2015,3.9027416710000002
348,Congo (Kinshasa),2016,4.521935463
349,Congo (Kinshasa),2017,4.311033248999999
350,Costa Rica,2006,7.082465172000001
351,Costa Rica,2007,7.432132244
352,Costa Rica,2008,6.850679874
353,Costa Rica,2009,7.614928722
354,Costa Rica,2010,7.271053791
355,Costa Rica,2011,7.228888512
356,Costa Rica,2012,7.272250175
357,Costa Rica,2013,7.158000469
358,Costa Rica,2014,7.247086048
359,Costa Rica,2015,6.8540043829999995
360,Costa Rica,2016,7.135617732999999
361,Costa Rica,2017,7.22518158
362,Costa Rica,2018,7.141074657000001
363,Croatia,2007,5.820907592999999
364,Croatia,2009,5.433319569
365,Croatia,2010,5.595575332999999
366,Croatia,2011,5.385372639
367,Croatia,2012,6.027634621
368,Croatia,2013,5.885462761
369,Croatia,2014,5.380692482000001
370,Croatia,2015,5.205438137
371,Croatia,2016,5.416875362000001
372,Croatia,2017,5.343165873999999
373,Croatia,2018,5.536271095
374,Cuba,2006,5.417868614
375,Cyprus,2006,6.237958431
376,Cyprus,2009,6.8334774970000005
377,Cyprus,2010,6.386546135
378,Cyprus,2011,6.689608574
379,Cyprus,2012,6.180507183
380,Cyprus,2013,5.438952446
381,Cyprus,2014,5.627123833
382,Cyprus,2015,5.439161301
383,Cyprus,2016,5.794618607
384,Cyprus,2017,6.062051296
385,Cyprus,2018,6.276443005
386,Czech Republic,2005,6.439256668
387,Czech Republic,2007,6.500194072999999
388,Czech Republic,2010,6.249617577
389,Czech Republic,2011,6.331490992999999
390,Czech Republic,2012,6.334149361000001
391,Czech Republic,2013,6.697655677999999
392,Czech Republic,2014,6.4837298389999996
393,Czech Republic,2015,6.608017445
394,Czech Republic,2016,6.735627173999999
395,Czech Republic,2017,6.789567947
396,Czech Republic,2018,7.034165382
397,Denmark,2005,8.01893425
398,Denmark,2007,7.834233284
399,Denmark,2008,7.970891953
400,Denmark,2009,7.6833586689999995
401,Denmark,2010,7.770515442000001
402,Denmark,2011,7.78823185
403,Denmark,2012,7.519909382000001
404,Denmark,2013,7.588606834
405,Denmark,2014,7.5075592989999995
406,Denmark,2015,7.5144248010000005
407,Denmark,2016,7.55778265
408,Denmark,2017,7.593702316
409,Denmark,2018,7.648785591
410,Djibouti,2008,5.009330273
411,Djibouti,2009,4.9059252739999994
412,Djibouti,2010,5.005810738
413,Djibouti,2011,4.369193554
414,Dominican Republic,2006,5.087967873
415,Dominican Republic,2007,5.081305981
416,Dominican Republic,2008,4.84230566
417,Dominican Republic,2009,5.431613922
418,Dominican Republic,2010,4.735021113999999
419,Dominican Republic,2011,5.396535397
420,Dominican Republic,2012,4.753311157
421,Dominican Republic,2013,5.015515327
422,Dominican Republic,2014,5.387331962999999
423,Dominican Republic,2015,5.061862468999999
424,Dominican Republic,2016,5.238698483
425,Dominican Republic,2017,5.605202675
426,Dominican Republic,2018,5.433215617999999
427,Ecuador,2006,5.02419138
428,Ecuador,2007,4.995875358999999
429,Ecuador,2008,5.2965130810000005
430,Ecuador,2009,6.021803379
431,Ecuador,2010,5.838051319
432,Ecuador,2011,5.795088291
433,Ecuador,2012,5.960716248
434,Ecuador,2013,6.019206047000001
435,Ecuador,2014,5.945851802999999
436,Ecuador,2015,5.964075089
437,Ecuador,2016,6.115437507999999
438,Ecuador,2017,5.839518547000001
439,Ecuador,2018,6.128010272999999
440,Egypt,2005,5.1677541730000005
441,Egypt,2007,5.540510654
442,Egypt,2008,4.631741047
443,Egypt,2009,5.066164494
444,Egypt,2010,4.668916225
445,Egypt,2011,4.174158573
446,Egypt,2012,4.204156876
447,Egypt,2013,3.5585203169999997
448,Egypt,2014,4.885072708
449,Egypt,2015,4.7625384330000005
450,Egypt,2016,4.556740761
451,Egypt,2017,3.929344177
452,Egypt,2018,4.005450726
453,El Salvador,2006,5.700929642
454,El Salvador,2007,5.295535088
455,El Salvador,2008,5.191493988
456,El Salvador,2009,6.839087009
457,El Salvador,2010,6.739911079
458,El Salvador,2011,4.741294861
459,El Salvador,2012,5.934371471
460,El Salvador,2013,6.3250632289999995
461,El Salvador,2014,5.856523514
462,El Salvador,2015,6.018496037
463,El Salvador,2016,6.139824867000001
464,El Salvador,2017,6.339318275
465,El Salvador,2018,6.276246071
466,Estonia,2006,5.3710546489999995
467,Estonia,2007,5.332044125
468,Estonia,2008,5.451937675
469,Estonia,2009,5.137738705
470,Estonia,2011,5.486819744
471,Estonia,2012,5.363927841000001
472,Estonia,2013,5.367445946
473,Estonia,2014,5.55598259
474,Estonia,2015,5.628908634
475,Estonia,2016,5.649675369
476,Estonia,2017,5.938395977000001
477,Estonia,2018,6.091302395
478,Ethiopia,2012,4.561168671
479,Ethiopia,2013,4.44482708
480,Ethiopia,2014,4.506646633
481,Ethiopia,2015,4.573154926
482,Ethiopia,2016,4.297848701
483,Ethiopia,2017,4.180315495
484,Ethiopia,2018,4.3792624469999994
485,Finland,2006,7.672449112000001
486,Finland,2008,7.67062664
487,Finland,2010,7.393264294
488,Finland,2011,7.354225158999999
489,Finland,2012,7.420209408
490,Finland,2013,7.444635868
491,Finland,2014,7.384571075
492,Finland,2015,7.447925568
493,Finland,2016,7.659843445
494,Finland,2017,7.788251877
495,Finland,2018,7.85810709
496,France,2005,7.093392849
497,France,2006,6.582700253
498,France,2008,7.008064747000001
499,France,2009,6.2834982870000005
500,France,2010,6.797901154
501,France,2011,6.959185122999999
502,France,2012,6.649365425
503,France,2013,6.66712141
504,France,2014,6.466867924
505,France,2015,6.357625007999999
506,France,2016,6.475208759
507,France,2017,6.635222435
508,France,2018,6.665903567999999
509,Gabon,2011,4.255400658
510,Gabon,2012,3.97205925
511,Gabon,2013,3.800287008
512,Gabon,2014,3.9180731769999997
513,Gabon,2015,4.66101265
514,Gabon,2016,4.831764221
515,Gabon,2017,4.782382965
516,Gabon,2018,4.783009052
517,Gambia,2017,4.117938995
518,Gambia,2018,4.922099113
519,Georgia,2006,3.675108433
520,Georgia,2007,3.7071945669999997
521,Georgia,2008,4.15609026
522,Georgia,2009,3.800639153
523,Georgia,2010,4.101837158
524,Georgia,2011,4.203030586000001
525,Georgia,2012,4.254445553
526,Georgia,2013,4.348920822
527,Georgia,2014,4.287508011
528,Georgia,2015,4.1219406130000005
529,Georgia,2016,4.448386192
530,Georgia,2017,4.45077467
531,Georgia,2018,4.659097195
532,Germany,2005,6.619549751
533,Germany,2007,6.4168195720000005
534,Germany,2008,6.521790028
535,Germany,2009,6.64149332
536,Germany,2010,6.724531174
537,Germany,2011,6.621312141000001
538,Germany,2012,6.7023620610000005
539,Germany,2013,6.965125083999999
540,Germany,2014,6.984214306
541,Germany,2015,7.037137508
542,Germany,2016,6.873763084
543,Germany,2017,7.0743246079999995
544,Germany,2018,7.118364334
545,Ghana,2006,4.535019875
546,Ghana,2007,5.220148087
547,Ghana,2008,4.965134621
548,Ghana,2009,4.197695732
549,Ghana,2010,4.606251717
550,Ghana,2011,5.608199596
551,Ghana,2012,5.0572619439999995
552,Ghana,2013,4.965053082
553,Ghana,2014,3.860351086
554,Ghana,2015,3.9859161380000003
555,Ghana,2016,4.514411449
556,Ghana,2017,5.481310843999999
557,Greece,2005,6.006309986000001
558,Greece,2007,6.646961212000001
559,Greece,2009,6.038574696
560,Greece,2010,5.839558601
561,Greece,2011,5.372039795
562,Greece,2012,5.0963540080000005
563,Greece,2013,4.720251083
564,Greece,2014,4.75623703
565,Greece,2015,5.622519016
566,Greece,2016,5.302619457
567,Greece,2017,5.14824152
568,Greece,2018,5.40928936
569,Guatemala,2006,5.901429176000001
570,Guatemala,2007,6.329581261
571,Guatemala,2008,6.414494513999999
572,Guatemala,2009,6.451916217999999
573,Guatemala,2010,6.289748669
574,Guatemala,2011,5.743353844
575,Guatemala,2012,5.855717182
576,Guatemala,2013,5.984601498
577,Guatemala,2014,6.536030769
578,Guatemala,2015,6.464986801
579,Guatemala,2016,6.358916282999999
580,Guatemala,2017,6.325118542
581,Guatemala,2018,6.626591682000001
582,Guinea,2011,4.044569492
583,Guinea,2012,3.651554823
584,Guinea,2013,3.9017930030000003
585,Guinea,2014,3.4124825
586,Guinea,2015,3.504693508
587,Guinea,2016,3.6028547289999997
588,Guinea,2017,4.873722553
589,Guinea,2018,5.25222683
590,Guyana,2007,5.992826462000001
591,Haiti,2006,3.754156113
592,Haiti,2008,3.8463292119999997
593,Haiti,2010,3.76599884
594,Haiti,2011,4.844573975
595,Haiti,2012,4.4134750369999995
596,Haiti,2013,4.62196207
597,Haiti,2014,3.888778448
598,Haiti,2015,3.569762468
599,Haiti,2016,3.3523001669999997
600,Haiti,2017,3.823865652
601,Haiti,2018,3.614928007
602,Honduras,2006,5.396519661
603,Honduras,2007,5.09715414
604,Honduras,2008,5.420331001
605,Honduras,2009,6.033189297000001
606,Honduras,2010,5.866131306000001
607,Honduras,2011,4.961031437
608,Honduras,2012,4.602218151000001
609,Honduras,2013,4.713358402
610,Honduras,2014,5.055726051000001
611,Honduras,2015,4.845436573
612,Honduras,2016,5.648154736
613,Honduras,2017,6.019985676
614,Honduras,2018,5.908423901
615,Hong Kong S.A.R. of China,2006,5.511187077000001
616,Hong Kong S.A.R. of China,2008,5.137261868
617,Hong Kong S.A.R. of China,2009,5.397055626
618,Hong Kong S.A.R. of China,2010,5.6428346629999995
619,Hong Kong S.A.R. of China,2011,5.474010944
620,Hong Kong S.A.R. of China,2012,5.483764647999999
621,Hong Kong S.A.R. of China,2014,5.458050728
622,Hong Kong S.A.R. of China,2016,5.498420715
623,Hong Kong S.A.R. of China,2017,5.362474918
624,Hungary,2005,5.193933487
625,Hungary,2007,4.953917027
626,Hungary,2009,4.894600391
627,Hungary,2010,4.725132465
628,Hungary,2011,4.917602539
629,Hungary,2012,4.683358192
630,Hungary,2013,4.914466858
631,Hungary,2014,5.18056345
632,Hungary,2015,5.34438324
633,Hungary,2016,5.448901652999999
634,Hungary,2017,6.065038681
635,Iceland,2008,6.888284206
636,Iceland,2012,7.590660095
637,Iceland,2013,7.501394272000001
638,Iceland,2015,7.498070717
639,Iceland,2016,7.510034561
640,Iceland,2017,7.476213932
641,India,2006,5.348258972
642,India,2007,5.02679348
643,India,2008,5.145833015
644,India,2009,4.521517754
645,India,2010,4.989277363
646,India,2011,4.634871483
647,India,2012,4.720146656
648,India,2013,4.427788734
649,India,2014,4.424379349
650,India,2015,4.342079163
651,India,2016,4.179177284
652,India,2017,4.046111107
653,India,2018,3.818068743
654,Indonesia,2006,4.946978092
655,Indonesia,2007,5.101213932
656,Indonesia,2008,4.815309525
657,Indonesia,2009,5.4723610879999995
658,Indonesia,2010,5.457299232
659,Indonesia,2011,5.172608376
660,Indonesia,2012,5.36777401
661,Indonesia,2013,5.292237759
662,Indonesia,2014,5.597375392999999
663,Indonesia,2015,5.04279995
664,Indonesia,2016,5.136325359
665,Indonesia,2017,5.098401546
666,Indonesia,2018,5.340295792
667,Iran,2005,5.308190346
668,Iran,2007,5.336371422
669,Iran,2008,5.128988266
670,Iran,2011,4.767507076
671,Iran,2012,4.608927727
672,Iran,2013,5.139579296
673,Iran,2014,4.682224274
674,Iran,2015,4.749955654
675,Iran,2016,4.652730942
676,Iran,2017,4.716783047
677,Iran,2018,4.278117657
678,Iraq,2008,4.589844704
679,Iraq,2009,4.775316715
680,Iraq,2010,5.065462112
681,Iraq,2011,4.725366116
682,Iraq,2012,4.659508705
683,Iraq,2013,4.725017071
684,Iraq,2014,4.541502476000001
685,Iraq,2015,4.493377209
686,Iraq,2016,4.4125370980000005
687,Iraq,2017,4.462399006
688,Ireland,2006,7.144246578
689,Ireland,2008,7.568029881
690,Ireland,2009,7.045911312
691,Ireland,2010,7.257389545
692,Ireland,2011,7.006904125
693,Ireland,2012,6.964645386
694,Ireland,2013,6.760085106
695,Ireland,2014,7.018379211
696,Ireland,2015,6.830125332000001
697,Ireland,2016,7.04073143
698,Ireland,2017,7.060155392
699,Ireland,2018,6.962335587
700,Israel,2006,7.173417091
701,Israel,2007,6.841114997999999
702,Israel,2008,7.261261462999999
703,Israel,2009,7.3529791829999995
704,Israel,2010,7.358916282999999
705,Israel,2011,7.433147907
706,Israel,2012,7.110854626
707,Israel,2013,7.320563316
708,Israel,2014,7.400570393
709,Israel,2015,7.07941103
710,Israel,2016,7.159010887000001
711,Israel,2017,7.3310360910000005
712,Israel,2018,6.92717886
713,Italy,2005,6.853783607
714,Italy,2007,6.574412346
715,Italy,2008,6.779774188999999
716,Italy,2009,6.3338003160000005
717,Italy,2010,6.354238033
718,Italy,2011,6.057086468
719,Italy,2012,5.8393139839999995
720,Italy,2013,6.009373665
721,Italy,2014,6.026585102
722,Italy,2015,5.847683907
723,Italy,2016,5.95452404
724,Italy,2017,6.198870182
725,Italy,2018,6.516526699
726,Ivory Coast,2009,4.197181702
727,Ivory Coast,2013,3.739365578
728,Ivory Coast,2014,3.570368528
729,Ivory Coast,2015,4.445038795
730,Ivory Coast,2016,4.542545795
731,Ivory Coast,2017,5.037734985
732,Ivory Coast,2018,5.26837492
733,Jamaica,2006,6.207881927000001
734,Jamaica,2011,5.374446392
735,Jamaica,2013,5.708886623
736,Jamaica,2014,5.310538769
737,Jamaica,2017,5.889759064
738,Japan,2005,6.515817165
739,Japan,2007,6.238197802999999
740,Japan,2008,5.91067934
741,Japan,2009,5.844999313
742,Japan,2010,6.056752682000001
743,Japan,2011,6.262793541000001
744,Japan,2012,5.968216419
745,Japan,2013,5.959361553
746,Japan,2014,5.922620772999999
747,Japan,2015,5.879684448
748,Japan,2016,5.954650879
749,Japan,2017,5.910676479
750,Japan,2018,5.793575287
751,Jordan,2005,6.294660091
752,Jordan,2007,5.59805727
753,Jordan,2008,4.930058002
754,Jordan,2009,5.999859333
755,Jordan,2010,5.569942473999999
756,Jordan,2011,5.539327621
757,Jordan,2012,5.131996155
758,Jordan,2013,5.171952724
759,Jordan,2014,5.333021641
760,Jordan,2015,5.404593468
761,Jordan,2016,5.27128458
762,Jordan,2017,4.808082581
763,Jordan,2018,4.638933659
764,Kazakhstan,2006,5.475948334
765,Kazakhstan,2007,5.718553543
766,Kazakhstan,2008,5.886419772999999
767,Kazakhstan,2009,5.382563114
768,Kazakhstan,2010,5.514286518
769,Kazakhstan,2011,5.735662937000001
770,Kazakhstan,2012,5.759469509
771,Kazakhstan,2013,5.835483074
772,Kazakhstan,2014,5.970097542
773,Kazakhstan,2015,5.949995041
774,Kazakhstan,2016,5.533551693
775,Kazakhstan,2017,5.882351398
776,Kazakhstan,2018,6.00763607
777,Kenya,2006,4.223234177
778,Kenya,2007,4.575657845
779,Kenya,2008,4.015274525
780,Kenya,2009,4.2704348560000005
781,Kenya,2010,4.255859375
782,Kenya,2011,4.4053101539999995
783,Kenya,2012,4.547335148
784,Kenya,2013,3.795383215
785,Kenya,2014,4.904579639
786,Kenya,2015,4.357617855
787,Kenya,2016,4.396127701
788,Kenya,2017,4.475654125
789,Kenya,2018,4.655702591
790,Kosovo,2007,5.103906155
791,Kosovo,2008,5.521659851
792,Kosovo,2009,5.891432762000001
793,Kosovo,2010,5.17660141
794,Kosovo,2011,4.859501839
795,Kosovo,2012,5.639588356
796,Kosovo,2013,6.125758171
797,Kosovo,2014,5.000375271
798,Kosovo,2015,5.077460766000001
799,Kosovo,2016,5.759412289
800,Kosovo,2017,6.149199962999999
801,Kosovo,2018,6.391825676
802,Kuwait,2006,6.075547218
803,Kuwait,2009,6.585246086000001
804,Kuwait,2010,6.798151016
805,Kuwait,2011,6.377699375
806,Kuwait,2012,6.221094608
807,Kuwait,2013,6.480031013
808,Kuwait,2014,6.180138587999999
809,Kuwait,2015,6.1460318570000005
810,Kuwait,2016,5.947194576
811,Kuwait,2017,6.093905449
