COU,Country,Year,GDP (constant 2010 US$),Population density (people per sq. km of land area)
BRA,Brazil,2016,2260090000000.0,24.84438703
BRA,Brazil,2017,2284130000000.0,25.04005413
BGR,Bulgaria,2010,50610058210.0,68.12453021
BGR,Bulgaria,2011,51579193177.0,67.68909359
BGR,Bulgaria,2012,51595167186.0,67.2981577
BGR,Bulgaria,2013,51850006769.0,66.92257738
BGR,Bulgaria,2014,52802761608.0,66.54327561
BGR,Bulgaria,2016,56786516854.0,65.65790346
BGR,Bulgaria,2017,58950791932.0,65.18005711
BFA,Burkina Faso,2010,8979966766.0,57.03661184
BFA,Burkina Faso,2011,9575057058.0,58.77888889
BFA,Burkina Faso,2012,10192906646.0,60.56730994
BFA,Burkina Faso,2013,10783339867.0,62.40030336
BFA,Burkina Faso,2014,11249917445.0,64.27623173
BFA,Burkina Faso,2016,12381635617.0,68.15216740000001
BFA,Burkina Faso,2017,13161938187.0,70.15125
BDI,Burundi,2010,2032135247.0,341.39135510000006
BDI,Burundi,2011,2114083183.0,352.16152650000004
BDI,Burundi,2012,2208090294.0,362.9170561
BDI,Burundi,2013,2316820972.0,373.8390187
BDI,Burundi,2014,2415069278.0,385.19431460000004
BDI,Burundi,2016,2306955749.0,409.81764019999997
BDI,Burundi,2017,2318490758.0,423.0625
CPV,Cabo Verde,2010,1664310770.0,124.6610422
CPV,Cabo Verde,2011,1730365372.0,126.0712159
CPV,Cabo Verde,2012,1749086512.0,127.5382134
CPV,Cabo Verde,2013,1763128136.0,129.0585608
CPV,Cabo Verde,2014,1773904599.0,130.6295285
CPV,Cabo Verde,2016,1876082144.0,133.8858561
CPV,Cabo Verde,2017,1951374147.0,135.5801489
KHM,Cambodia,2010,11242275199.0,81.06016315
KHM,Cambodia,2011,12037055708.0,82.35829368
KHM,Cambodia,2012,12917367180.0,83.71213459999998
KHM,Cambodia,2013,13867654630.0,85.10475867
KHM,Cambodia,2014,14858161722.0,86.5102538
KHM,Cambodia,2016,16995073301.0,89.29509404
KHM,Cambodia,2017,18201700723.0,90.67172558
CMR,Cameroon,2010,26143818510.0,42.24682152
CMR,Cameroon,2011,27223369236.0,43.41022403
CMR,Cameroon,2012,28460199047.0,44.59897823
CMR,Cameroon,2013,29998263825.0,45.81184024
CMR,Cameroon,2014,31763379465.0,47.04766982
CMR,Cameroon,2016,35118434874.0,49.58471156
CMR,Cameroon,2017,36364818793.0,50.88474329
CAN,Canada,2010,1613460000000.0,3.7395102660000004
CAN,Canada,2011,1664150000000.0,3.7766253069999998
CAN,Canada,2012,1693190000000.0,3.821466628
CAN,Canada,2013,1735100000000.0,3.865654736
CAN,Canada,2014,1784650000000.0,3.907770267
CAN,Canada,2016,1828000000000.0,3.987965483
CAN,Canada,2017,1883710000000.0,4.03673422
CAF,Central African Republic,2010,1986015906.0,7.1407188029999995
CAF,Central African Republic,2011,2051568714.0,7.185066936
CAF,Central African Republic,2012,2135945588.0,7.207961732
CAF,Central African Republic,2013,1352054573.0,7.222788854
CAF,Central African Republic,2014,1366116185.0,7.248052907000001
CAF,Central African Republic,2016,1496562092.0,7.375230343999999
CAF,Central African Republic,2017,1560913335.0,7.478699156
TCD,Chad,2010,10657705536.0,9.440281131
TCD,Chad,2011,10666537556.0,9.759093868999999
TCD,Chad,2012,11614000868.0,10.08984673
TCD,Chad,2013,12275999076.0,10.43010562
TCD,Chad,2014,13123041176.0,10.77623729
TCD,Chad,2016,12642608725.0,11.47755956
TCD,Chad,2017,12269174946.0,11.83290502
CHL,Chile,2010,218538000000.0,22.85490508
CHL,Chile,2011,231892000000.0,23.07009823
CHL,Chile,2012,244226000000.0,23.2804308
CHL,Chile,2013,254105000000.0,23.48652279
CHL,Chile,2014,258594000000.0,23.68936005
CHL,Chile,2016,267904000000.0,24.08740074
CHL,Chile,2017,271896000000.0,24.28237822
CHN,China,2010,6100620000000.0,142.4877396
CHN,China,2011,6682400000000.0,143.1721085
CHN,China,2012,7207390000000.0,143.8713898
CHN,China,2013,7766510000000.0,144.583453
CHN,China,2014,8333290000000.0,145.3173521
CHN,China,2016,9505160000000.0,146.85067759999998
CHN,China,2017,10161000000000.0,147.6740508
COL,Colombia,2010,286104000000.0,41.38629743
COL,Colombia,2011,307168000000.0,41.82663001
COL,Colombia,2012,319157000000.0,42.25459667
COL,Colombia,2013,333733000000.0,42.67055521
COL,Colombia,2014,349512000000.0,43.07517891
COL,Colombia,2016,366906000000.0,43.85166201
COL,Colombia,2017,373471000000.0,44.22317711
COM,Comoros,2010,907093130.3,370.6028895
COM,Comoros,2011,944282560.4,379.6716694
COM,Comoros,2012,974502179.3,388.96720919999996
COM,Comoros,2013,1018353552.0,398.4416849
COM,Comoros,2014,1039739042.0,408.0521091
COM,Comoros,2016,1074177606.0,427.5126136
COM,Comoros,2017,1103262670.0,437.351947
CRI,Costa Rica,2010,37268635287.0,89.01840971
CRI,Costa Rica,2011,38873833296.0,90.09937329
CRI,Costa Rica,2012,40738579949.0,91.15005875
CRI,Costa Rica,2013,41662949490.0,92.17393263
CRI,Costa Rica,2014,43127543221.0,93.1761653
CRI,Costa Rica,2016,46591514831.0,95.12875049
CRI,Costa Rica,2017,48119932948.0,96.07851547
HRV,Croatia,2010,59844207749.0,76.75888134
HRV,Croatia,2011,59640623501.0,76.49431737
HRV,Croatia,2012,58268505768.0,76.26086490000002
HRV,Croatia,2013,57981971089.0,76.04876698
HRV,Croatia,2014,57931229124.0,75.73961758
HRV,Croatia,2016,61419621504.0,74.59522873
HRV,Croatia,2017,63213911836.0,73.70498570000001
CUB,Cuba,2010,64328000000.0,106.4736095
CUB,Cuba,2011,66130664082.0,106.25428079999999
CUB,Cuba,2012,68124437665.0,106.9258103
CUB,Cuba,2013,69996226460.0,109.50073880000001
CUB,Cuba,2014,70729490571.0,109.97661029999999
CUB,Cuba,2016,74248073998.0,110.3247645
CUB,Cuba,2017,75572286635.0,110.40796
CYP,Cyprus,2010,25562264901.0,120.41201299999999
CYP,Cyprus,2011,25665390728.0,121.73538959999999
CYP,Cyprus,2012,24926715232.0,122.8422078
CYP,Cyprus,2013,23481139073.0,123.79826840000001
CYP,Cyprus,2014,23173192053.0,124.7087662
CYP,Cyprus,2016,24764940397.0,126.6369048
CYP,Cyprus,2017,25812847682.0,127.65703459999999
CZE,Czech Republic,2010,207478000000.0,135.6086225
CZE,Czech Republic,2011,211166000000.0,135.8892802
CZE,Czech Republic,2012,209477000000.0,136.0971773
CZE,Czech Republic,2013,208464000000.0,136.15995859999998
CZE,Czech Republic,2014,214124000000.0,136.30338
CZE,Czech Republic,2016,231018000000.0,136.8341362
CZE,Czech Republic,2017,241074000000.0,137.1981093
DNK,Denmark,2010,321995000000.0,130.74906909999999
DNK,Denmark,2011,326300000000.0,131.2885223
DNK,Denmark,2012,327039000000.0,133.1643725
DNK,Denmark,2013,330091000000.0,133.7206954
DNK,Denmark,2014,335436000000.0,134.4004525
DNK,Denmark,2016,351532000000.0,136.4136699
DNK,Denmark,2017,359485000000.0,137.2941176
DJI,Djibouti,2010,1128611700.0,36.71898188
DJI,Djibouti,2011,0.0,37.35707506
DJI,Djibouti,2012,0.0,38.01488352
DJI,Djibouti,2013,0.0,38.68369284
DJI,Djibouti,2014,0.0,39.35133736
DJI,Djibouti,2016,0.0,40.65284728
DJI,Djibouti,2017,0.0,41.28494392
DMA,Dominica,2010,493824407.4,95.25333333
DMA,Dominica,2011,492719836.6,95.624
DMA,Dominica,2012,487502987.6,96.05866667
DMA,Dominica,2013,484540472.0,96.53333333
DMA,Dominica,2014,505806447.8,97.03733333
DMA,Dominica,2016,505337165.4,98.05733333
DMA,Dominica,2017,457177174.3,98.56666667
DOM,Dominican Republic,2010,53982886258.0,204.8848065
DOM,Dominican Republic,2011,55674398434.0,207.557338
DOM,Dominican Republic,2012,57187276664.0,210.2038915
DOM,Dominican Republic,2013,59975273688.0,212.81920930000004
DOM,Dominican Republic,2014,64555004674.0,215.39730899999998
DOM,Dominican Republic,2016,73664129265.0,220.4262265
DOM,Dominican Republic,2017,77017184252.0,222.87306980000002
ECU,Ecuador,2010,69555367000.0,60.13323402
ECU,Ecuador,2011,75028081292.0,61.11030359
ECU,Ecuador,2012,79261137178.0,62.08594782
ECU,Ecuador,2013,83181798259.0,63.05986069
ECU,Ecuador,2014,86333447252.0,64.03250121
ECU,Ecuador,2016,85358980970.0,65.97305524
ECU,Ecuador,2017,87380611574.0,66.93854888
SLV,El Salvador,2010,18447922400.0,297.5205598
SLV,El Salvador,2011,19151123032.0,298.86872589999996
SLV,El Salvador,2012,19690049938.0,300.2531853
SLV,El Salvador,2013,20157726890.0,301.6784266
SLV,El Salvador,2014,20556700057.0,303.1461873
SLV,El Salvador,2016,21588556595.0,306.2124517
SLV,El Salvador,2017,22089971818.0,307.8114382
GNQ,Equatorial Guinea,2010,16298542028.0,33.90745098
GNQ,Equatorial Guinea,2011,17361846463.0,35.44705882
GNQ,Equatorial Guinea,2012,18805114509.0,37.02648841
GNQ,Equatorial Guinea,2013,18027861798.0,38.63622103
GNQ,Equatorial Guinea,2014,18102689377.0,40.26467023
GNQ,Equatorial Guinea,2016,15049397650.0,43.54688057
GNQ,Equatorial Guinea,2017,14309494798.0,45.19390374
ERI,Eritrea,2010,2117039512.0,43.47366337
ERI,Eritrea,2011,2300794306.0,44.30386139
ERI,Eritrea,2012,0.0,0.0
ERI,Eritrea,2013,0.0,0.0
ERI,Eritrea,2014,0.0,0.0
ERI,Eritrea,2016,0.0,0.0
ERI,Eritrea,2017,0.0,0.0
EST,Estonia,2010,19490936349.0,31.41012031
EST,Estonia,2011,20971721297.0,31.31490918
EST,Estonia,2012,21875027648.0,31.20301958
EST,Estonia,2013,22298647062.0,30.31969174
EST,Estonia,2014,22942757718.0,30.24028065
EST,Estonia,2016,24194442664.0,30.2689211
EST,Estonia,2017,25369490981.0,30.30559006
SWZ,Eswatini,2010,4438778424.0,69.93273256
SWZ,Eswatini,2011,4538527974.0,71.23593023
SWZ,Eswatini,2012,4752652121.0,72.56732558
SWZ,Eswatini,2013,5057821995.0,73.92186047
SWZ,Eswatini,2014,5155489045.0,75.29633721
SWZ,Eswatini,2016,5342437662.0,78.08709302
SWZ,Eswatini,2017,5442504423.0,79.49151163
ETH,Ethiopia,2010,29933790334.0,87.70267
ETH,Ethiopia,2011,33279878090.0,90.046756
ETH,Ethiopia,2012,36157859259.0,92.444183
ETH,Ethiopia,2013,39984181569.0,94.887724
ETH,Ethiopia,2014,44085556179.0,97.36677399999999
ETH,Ethiopia,2016,52347226227.0,102.403196
ETH,Ethiopia,2017,57710624012.0,104.95743799999998
FRO,Faroe Islands,2010,2301168187.0,34.77793544
FRO,Faroe Islands,2011,0.0,34.81948272
FRO,Faroe Islands,2012,0.0,34.86102999
FRO,Faroe Islands,2013,0.0,34.91905291
FRO,Faroe Islands,2014,0.0,34.98710449
FRO,Faroe Islands,2016,0.0,35.18409588
FRO,Faroe Islands,2017,0.0,35.30802138
FJI,Fiji,2010,3140508836.0,47.06896552
FJI,Fiji,2011,3225464090.0,47.45955118
FJI,Fiji,2012,3270985505.0,47.81587302
FJI,Fiji,2013,3425841169.0,48.15079365
FJI,Fiji,2014,3617808676.0,48.48418172
FJI,Fiji,2016,3771168286.0,49.19321292
FJI,Fiji,2017,3914472684.0,49.56223317
FIN,Finland,2010,247800000000.0,17.64841066
FIN,Finland,2011,254170000000.0,17.73099477
FIN,Finland,2012,250545000000.0,17.81556155
FIN,Finland,2013,248646000000.0,17.89783145
FIN,Finland,2014,247075000000.0,17.97200303
FIN,Finland,2016,255195000000.0,18.08200783
FIN,Finland,2017,261965000000.0,18.1244908
FRA,France,2010,2642610000000.0,118.75934
FRA,France,2011,2700550000000.0,119.33511200000001
FRA,France,2012,2709010000000.0,119.91407279999999
FRA,France,2013,2724620000000.0,120.5329508
FRA,France,2014,2750680000000.0,121.1126749
FRA,France,2016,2813860000000.0,122.10558710000001
FRA,France,2017,2874670000000.0,122.55438970000002
GAB,Gabon,2010,14358584300.0,6.365545077
GAB,Gabon,2011,15376859682.0,6.586335235
GAB,Gabon,2012,16184310412.0,6.818089028999999
GAB,Gabon,2013,17096894962.0,7.052706951
GAB,Gabon,2014,17834619900.0,7.279516436000001
GAB,Gabon,2016,18913875956.0,7.683416772999999
GAB,Gabon,2017,19007559999.0,7.859420965
GEO,Georgia,2010,11638536862.0,68.686798
GEO,Georgia,2011,12479016506.0,67.79453445
GEO,Georgia,2012,13271494212.0,66.91976626
GEO,Georgia,2013,13721005572.0,66.06249344
GEO,Georgia,2014,14355373148.0,65.20522062
GEO,Georgia,2016,15189614371.0,65.07050632
GEO,Georgia,2017,15923763449.0,65.03201652
DEU,Germany,2010,3417090000000.0,234.6069082
DEU,Germany,2011,3542160000000.0,230.3046333
DEU,Germany,2012,3559590000000.0,230.75062549999998
DEU,Germany,2013,3577010000000.0,231.15571260000002
DEU,Germany,2014,3654920000000.0,232.1080539
DEU,Germany,2016,3801860000000.0,235.71292940000004
DEU,Germany,2017,3883870000000.0,236.6780026
GHA,Ghana,2010,32174772956.0,107.72657120000001
GHA,Ghana,2011,36694403096.0,110.4060649
GHA,Ghana,2012,40104336703.0,113.0924189
GHA,Ghana,2013,43036976359.0,115.7873385
GHA,Ghana,2014,44283946426.0,118.495926
GHA,Ghana,2016,46808618405.0,123.9638217
GHA,Ghana,2017,50620453225.0,126.71894609999998
GRC,Greece,2010,299362000000.0,86.27882855
GRC,Greece,2011,272022000000.0,86.1512723
GRC,Greece,2012,252163000000.0,85.68666408
GRC,Greece,2013,243990000000.0,85.06757952
GRC,Greece,2014,245795000000.0,84.50281614
GRC,Greece,2016,244251000000.0,83.5994647
GRC,Greece,2017,247927000000.0,83.42537626
GRD,Grenada,2010,771013259.3,307.8735294
GRD,Grenada,2011,776911332.0,309.04411760000005
GRD,Grenada,2012,767936889.4,310.2382353
GRD,Grenada,2013,785994301.6,311.4970588
GRD,Grenada,2014,843718324.6,312.8235294
GRD,Grenada,2016,931629123.9,315.6382353
GRD,Grenada,2017,978762255.1,317.13235289999994
GUM,Guam,2010,4895000000.0,295.2666667
GUM,Guam,2011,4901017210.0,295.7
GUM,Guam,2012,5000301168.0,296.2462963
GUM,Guam,2013,5091562180.0,296.99074069999995
GUM,Guam,2014,5179814587.0,298.087037
GUM,Guam,2016,5221935054.0,301.65925930000003
GUM,Guam,2017,5231963737.0,304.1277778
GTM,Guatemala,2010,41338521642.0,136.52871409999997
GTM,Guatemala,2011,43059051146.0,139.5009239
GTM,Guatemala,2012,44337843575.0,142.5070549
GTM,Guatemala,2013,45977273284.0,145.5413774
GTM,Guatemala,2014,47896442436.0,148.59610859999998
GTM,Guatemala,2016,51421887414.0,154.74495149999998
GTM,Guatemala,2017,52841305561.0,157.83410790000002
GIN,Guinea,2010,6853467936.0,43.92874003
GIN,Guinea,2011,7238091704.0,44.90953117
GIN,Guinea,2012,7666363201.0,45.91188751
GIN,Guinea,2013,7968018035.0,46.95024825
GIN,Guinea,2014,8263428449.0,48.04455885
GIN,Guinea,2016,9475497772.0,50.44735471
GIN,Guinea,2017,10480310146.0,51.75474524
GNB,Guinea-Bissau,2010,849050127.5,55.33001422
GNB,Guinea-Bissau,2011,917693960.1,56.76223329
GNB,Guinea-Bissau,2012,901976771.6,58.25529872
GNB,Guinea-Bissau,2013,931344271.8,59.79711949
GNB,Guinea-Bissau,2014,940327653.1,61.37069701
GNB,Guinea-Bissau,2016,1060511441.0,64.56963016
GNB,Guinea-Bissau,2017,1123284986.0,66.19071835
GUY,Guyana,2010,2273224261.0,3.792512065
GUY,Guyana,2011,2391347771.0,3.805435611
GUY,Guyana,2012,2517522600.0,3.8257099310000005
GUY,Guyana,2013,2643412954.0,3.8510591819999997
GUY,Guyana,2014,2745103039.0,3.8780441960000003
GUY,Guyana,2016,2925824401.0,3.928387097
GUY,Guyana,2017,3011395060.0,3.951531623
HND,Honduras,2010,15839344592.0,73.23959246
HND,Honduras,2011,16446892853.0,74.64116543
HND,Honduras,2012,17125933704.0,76.01792832
HND,Honduras,2013,17604014377.0,77.37764769
HND,Honduras,2014,18142359319.0,78.73103941
HND,Honduras,2016,19545909275.0,81.44487443
HND,Honduras,2017,20481239263.0,82.80513898
HKG,"Hong Kong SAR, China",2010,228638000000.0,6689.714286
HKG,"Hong Kong SAR, China",2011,239646000000.0,6734.857143000001
HKG,"Hong Kong SAR, China",2012,243721000000.0,6809.6190480000005
HKG,"Hong Kong SAR, China",2013,251280000000.0,6837.047619
HKG,"Hong Kong SAR, China",2014,258221000000.0,6885.238095000001
HKG,"Hong Kong SAR, China",2016,270105000000.0,6987.238095000001
HKG,"Hong Kong SAR, China",2017,280346000000.0,7039.714286
HUN,Hungary,2010,130923000000.0,110.46087479999998
HUN,Hungary,2011,133093000000.0,110.14831550000001
HUN,Hungary,2012,130922000000.0,109.5809345
HUN,Hungary,2013,133663000000.0,109.2795979
HUN,Hungary,2014,139309000000.0,108.98561799999999
HUN,Hungary,2016,147526000000.0,108.40630729999998
HUN,Hungary,2017,153629000000.0,108.1184801
ISL,Iceland,2010,13683689802.0,3.172478803
ISL,Iceland,2011,13941164776.0,3.1821845389999996
ISL,Iceland,2012,14121903068.0,3.199162095
ISL,Iceland,2013,14705681513.0,3.229566085
ISL,Iceland,2014,15011601923.0,3.2656957610000004
ISL,Iceland,2016,16835179721.0,3.3460249380000002
ISL,Iceland,2017,17512773948.0,3.4254364089999996
IND,India,2010,1675620000000.0,414.02691760000005
IND,India,2011,1763440000000.0,419.49422300000003
IND,India,2012,1859660000000.0,424.81841119999996
IND,India,2013,1978420000000.0,430.030441
IND,India,2014,2125020000000.0,435.17544929999997
IND,India,2016,2482430000000.0,445.3705797
IND,India,2017,2660370000000.0,450.4186166999999
IDN,Indonesia,2010,755094000000.0,133.8751045
IDN,Indonesia,2011,801682000000.0,135.6323581
IDN,Indonesia,2012,850024000000.0,137.3853795
IDN,Indonesia,2013,897262000000.0,139.1236679
IDN,Indonesia,2014,942185000000.0,140.8342576
IDN,Indonesia,2016,1037860000000.0,144.1376574
IDN,Indonesia,2017,1090450000000.0,145.7251881
IRQ,Iraq,2010,138517000000.0,70.82957497
IRQ,Iraq,2011,148970000000.0,73.04994704
IRQ,Iraq,2012,169731000000.0,75.46640956
IRQ,Iraq,2013,182630000000.0,78.04874228
